source,text,created_at,retweet_count,favorite_count,is_retweet,id_str
Twitter for iPhone,RT @JackPosobiec: 1000 Trump Supporters Camping Out in Wildwood! https://t.co/yC0gl1faqA,01-28-2020 04:44:18,5884,0,true,1222017532749668352
Twitter for iPhone,RT @JackPosobiec: Hundreds of people are camping out overnight for the Trump rally in Wildwood https://t.co/fWY6IA1osR,01-28-2020 04:45:24,6216,0,true,1222017811008180224
Twitter for iPhone,RT @JackPosobiec: The Trump crowd camping out overnight in Wildwood is absolutely massive https://t.co/uXxHy5Pe29,01-28-2020 04:45:34,9537,0,true,1222017852804341761
Twitter for iPhone,RT @JackPosobiec: Dershowitz just carefully explained why Adam Schiff’s articles of impeachment are completely unconstitutional,01-28-2020 04:46:59,11380,0,true,1222018209831931906
Twitter for iPhone,RT @TheFirstonTV: . @EliseStefanik goes head-to-head with a reporter and shuts her accusations down: https://t.co/3sMfC2kBze,01-28-2020 04:55:57,16368,0,true,1222020466686251008
Twitter for iPhone,RT @DailyCaller: VP Pence’s Office Forcefully Pushes Back Against Reports Trump Tied Ukraine Aid To Biden Probe https://t.co/tSMRr6PtIo,01-28-2020 04:59:25,6387,0,true,1222021337209884674
Twitter for iPhone,Don Lemon the dumbest man on television (with terrible ratings!). https://t.co/iQXCc7lvCt,01-28-2020 05:26:57,41495,160113,false,1222028267865223170
Twitter for iPhone,RT @DLoesch: There is something to be said for being good at both retail politics and expressing genuine enjoyment when greeting folks.,01-28-2020 05:35:01,12742,0,true,1222030294485807104
Twitter for iPhone,RT @SenateGOP: .@SenTedCruz:The House Managers base their entire case on the proposition that investigating corruption for Burisma and th…,01-28-2020 15:06:42,7656,0,true,1222174163470901249
Twitter for iPhone,RT @CBSNews: Sen. Ted Cruz says he doesn't think additional witnesses should be called for impeachment trial and that testimony from John B…,01-28-2020 15:06:52,7153,0,true,1222174207452372994
Twitter for iPhone,RT @SenTedCruz: Why should the American people care about Hunter Biden &amp; #Burisma? The answer is simple: there is significant evidence of…,01-28-2020 15:07:23,14512,0,true,1222174335818964993
Twitter for iPhone,RT @SenMikeLee: It was an honor to share the stage with @realDonaldTrump Friday when he became the first president to speak at the #MarchFo…,01-28-2020 15:08:11,6514,0,true,1222174540396138497
Twitter for iPhone,Really pathetic how @FoxNews is trying to be so politically correct by loading the airwaves with Democrats like Chris Van Hollen the no name Senator from Maryland. He has been on forever playing up the Impeachment Hoax. Dems wouldn’t even give Fox their low ratings debates....,01-28-2020 15:44:56,20442,85184,false,1222183788211470336
Twitter for iPhone,.....So what the hell has happened to @FoxNews. Only I know! Chris Wallace and others should be on Fake News CNN or MSDNC. How’s Shep Smith doing? Watch this will be the beginning of the end for Fox just like the other two which are dying in the ratings. Social Media is great!,01-28-2020 15:44:57,17652,63405,false,1222183788924502017
Twitter for iPhone,Are you better off now than you were three years ago? Almost everyone say YES!,01-28-2020 15:47:16,31530,216619,false,1222184371932798976
Twitter for iPhone,The Fed should get smart &amp;  lower the Rate to make our interest competitive with other Countries which pay much lower even though we are by far the high standard. We would then focus on paying off &amp; refinancing debt! There is almost no inflation-this is the time (2 years late)!,01-28-2020 15:55:37,20097,85471,false,1222186473849544704
Twitter for iPhone,RT @WhiteHouse: LIVE: President @realDonaldTrump unveils plan for peace agreement https://t.co/86eeZMv61W,01-28-2020 18:05:25,11387,0,true,1222219138657026048
Twitter for iPhone,https://t.co/qqdjOWiA1I,01-28-2020 18:07:31,8886,29672,false,1222219667697213441
Twitter for iPhone,תמיד אעמוד לצד מדינת ישראל והעם היהודי. אני תומך בחוזקה בבטיחותם ובטחונם ובזכותם לחיות במולדתם ההיסטורית. הגיע הזמן לשלום! https://t.co/AtNnQtnGZs,01-28-2020 18:23:15,10744,48181,false,1222223630056206336
Twitter for iPhone,I will always stand with the State of Israel and the Jewish people. I strongly support their safety and security and their right to live within their historical homeland. It's time for peace! https://t.co/lKwQ9IKTUG,01-28-2020 18:23:17,10127,38328,false,1222223636779741184
Twitter for iPhone,هذا ما قد تبدو عليه دولة فلسطين المستقبلية بعاصمة في أجزاء من القدس الشرقية. https://t.co/CFuYwwjSso,01-28-2020 18:26:48,11145,43730,false,1222224521958187009
Twitter for iPhone,This is what a future State of Palestine can look like with a capital in parts of East Jerusalem. https://t.co/39vw3pPrAL,01-28-2020 18:26:49,9020,29742,false,1222224528065155072
Twitter for iPhone,The Witch Hunt continues! https://t.co/7zkUnuPlw6,01-28-2020 19:09:49,12994,48466,false,1222235349117755395
Twitter for iPhone,RT @OANN: Johnson &amp; Johnson to create coronavirus vaccine https://t.co/3vFiufKaeV #OANN https://t.co/L4U8K7FRRb,01-28-2020 19:11:06,6008,0,true,1222235668430184449
Twitter for iPhone,https://t.co/tvvvnGEmjo https://t.co/vSV0YPyQrg,01-28-2020 21:18:46,14143,50287,false,1222267800732995585
Twitter for iPhone,Heading to New Jersey. Big Rally in fact Really Big Rally!,01-28-2020 22:16:52,19135,115213,false,1222282422110154753
Twitter for iPhone,RT @joniernst: This Impeachment mess is only serving to further divide our country. Folks in Iowa want to see us getting work done. This is…,01-28-2020 22:17:21,11013,0,true,1222282542646091776
Twitter for iPhone,It’s amazing what I’ve done the most of any President in the first three years (by far) considering that for three years I’ve been under phony political investigations and the Impeachment Hoax! KEEP AMERICA GREAT!,01-28-2020 22:23:26,29601,152054,false,1222284074066366464
Twitter for iPhone,Thank you Wildwood New Jersey! #KeepAmericaGreat🇺🇸https://t.co/Lbt8IKeNYu,01-29-2020 01:32:53,14038,54569,false,1222331749805580293
Twitter for iPhone,Democrats are now the party of high taxes high crime open borders late-term abortion socialism and blatant corruption. The Republican Party is the party of the American Worker the American Family and the American Dream! #TrumpRallyNJ #KAG2020 https://t.co/Kq5KFhQmgH,01-29-2020 01:37:45,16476,54771,false,1222332975825793025
Twitter for iPhone,If you want your children to inherit the blessings that generations of Americans have fought and died to secure—then we must devote everything we have toward victory in 2020. Only this way can we save the America we love – and drain the Washington Swamp once and for all! https://t.co/5NeC0mFWfU,01-29-2020 01:41:48,29256,104957,false,1222333993892315137
Twitter for iPhone,RT @LindseyGrahamSC: I’m increasingly optimistic this ends Friday. ...The defense team destroyed the House case.Check out my conversation…,01-29-2020 01:58:14,8465,0,true,1222338128381386755
Twitter for iPhone,RT @MarshaBlackburn: Today @realDonaldTrump’s defense team finished their opening argument. They made it clear that the House impeached…,01-29-2020 01:58:49,11108,0,true,1222338275043696642
Twitter for iPhone,RT @SenTedCruz: WATCH 📺 @FoxNews at 8pm CT —&gt; I’ll be joining @seanhannity to discuss the final day of oral arguments and what’s next in th…,01-29-2020 02:05:22,3760,0,true,1222339922801184769
Twitter for iPhone,RT @SenTedCruz: I am confident that at the end of this process @realDonaldTrump will be acquitted.https://t.co/OklKc1vcjg,01-29-2020 02:05:32,9792,0,true,1222339964505030656
Twitter for iPhone,RT @SenThomTillis: The only thing we’ve seen from the #impeachment trial is a political exercise by Chuck and Nancy to prevent us from cont…,01-29-2020 02:05:40,8918,0,true,1222339999665881088
Twitter for iPhone,RT @HawleyMO: After listening to the Dems’ 20+ hours of argument and the rebuttal arguments from @realDonaldTrump I’ve got lots of questio…,01-29-2020 02:05:44,10904,0,true,1222340017663676416
Twitter for iPhone,RT @SenateGOP: WATCHIn his closing remarks @realdonaldtrump's Counsel Pat Cippolone plays old footage of MULTIPLE DEMOCRATS (including c…,01-29-2020 02:05:52,11680,0,true,1222340048093372417
Twitter for iPhone,RT @SenateGOP: Chairman @SenJohnBarrasso:The American people have heard enough.People realize this is partisan &amp; political. I’m comfo…,01-29-2020 02:05:54,7793,0,true,1222340058264588294
Twitter for iPhone,RT @GOPLeader: In a matter of hours the President's legal team blew apart months of lies from Chairman Adam Schiff. It's time to move on…,01-29-2020 02:07:07,14085,0,true,1222340362687205377
Twitter for iPhone,RT @SenRickScott: This is just like the Kavanaugh hearings. Democrats are always going to find something to add to their list of grievances…,01-29-2020 02:18:24,12393,0,true,1222343204659499008
Twitter for iPhone,No matter how many witnesses you give the Democrats no matter how much information is given like the quickly produced Transcripts it will NEVER be enough for them. They will always scream UNFAIR. The Impeachment Hoax is just another political CON JOB!,01-29-2020 02:25:15,39580,163784,false,1222344928530968576
Twitter for iPhone,Why didn’t John Bolton complain about this “nonsense” a long time ago when he was very publicly terminated. He said not that it matters NOTHING!,01-29-2020 05:07:05,21826,106695,false,1222385653029261312
Twitter for iPhone,175000 ticket requests. Keep America Great! https://t.co/CqExUfsJd0,01-29-2020 11:25:02,6187,25548,false,1222480767156178944
Twitter for iPhone,RT @realDonaldTrump: 175000 ticket requests. Keep America Great!,01-29-2020 11:36:22,6187,0,true,1222483619077402624
Twitter for iPhone,Thank you! https://t.co/XnUsalikF0,01-29-2020 11:41:24,9315,48773,false,1222484885627076610
Twitter for iPhone,RT @Jeff10diego: @ASavageNation Finally common sense in the Supreme Court again,01-29-2020 11:42:32,4004,0,true,1222485170726588424
Twitter for iPhone,Democrats admitting the Impeachment Hoax! https://t.co/AM6v5CpXR3,01-29-2020 11:51:53,23101,68402,false,1222487526780346370
Twitter for iPhone,RT @njdotcom: @POTUS @IamNPaterson After hours in line some people are streaming inside ahead of President Donald Trump's rally in Wildwoo…,01-29-2020 11:59:46,4865,0,true,1222489508203126785
Twitter for iPhone,For a guy who couldn’t get approved for the Ambassador to the U.N. years ago couldn’t get approved for anything since “begged” me for a non Senate approved job which I gave him despite many saying “Don’t do it sir” takes the job mistakenly says “Libyan Model” on T.V. and..,01-29-2020 12:28:22,21170,92943,false,1222496705763008515
Twitter for iPhone,....many more mistakes of judgement gets fired because frankly if I listened to him we would be in World War Six by now and goes out and IMMEDIATELY writes a nasty &amp; untrue book. All Classified National Security. Who would do this?,01-29-2020 12:28:24,18952,79663,false,1222496715422433281
Twitter for iPhone,RT @realDonaldTrump: Why didn’t John Bolton complain about this “nonsense” a long time ago when he was very publicly terminated. He said…,01-29-2020 12:49:51,21715,0,true,1222502114406141955
Twitter for iPhone,RT @realDonaldTrump: No matter how many witnesses you give the Democrats no matter how much information is given like the quickly produce…,01-29-2020 12:50:03,39487,0,true,1222502165589254145
Twitter for iPhone,Remember Republicans the Democrats already had 17 witnesses we were given NONE! Witnesses are up to the House not up to the Senate. Don’t let the Dems play you!,01-29-2020 12:56:17,31347,127016,false,1222503732501499904
Twitter for iPhone,Mark Penn Harris Poll: “It’s time to end the Impeachment Trial.” @foxandfriends  Just another political Hoax by the Dems!,01-29-2020 13:20:16,14206,63333,false,1222509768683720706
Twitter for iPhone,On the Iraq War Resolution being voted on tomorrow in the House of Represenatives we are down to 5000 soldiers and going down and I want everyone Republican and Democrat to vote their HEART!,01-29-2020 15:33:00,21366,108291,false,1222543172192129024
Twitter for iPhone,There is much talk that certain Democrats are going to be voting with Republicans on the Impeachment Hoax so that the Senate can get back to the business of taking care of the American people. Sorry but Cryin’ Chuck Schumer will never let that happen!,01-29-2020 15:39:04,17866,81479,false,1222544696964263936
Twitter for iPhone,“The best evidence is the Transcript itself.”  Brad Blakeman  @FoxNews,01-29-2020 15:47:28,14179,66828,false,1222546813099659264
Twitter for iPhone,They will never be satisfied! https://t.co/MXHFQXWC80,01-29-2020 15:49:25,17026,70177,false,1222547304491646976
Twitter for iPhone,RT @WhiteHouse: LIVE: President @realDonaldTrump signs USMCA! https://t.co/IrVfdzcgzp,01-29-2020 17:09:32,12116,0,true,1222567463084228608
Twitter Media Studio,USMCA is a massive win for American manufacturers and auto workers! https://t.co/eOgFm31cAo,01-29-2020 18:36:26,15165,61555,false,1222589334739673088
Twitter Media Studio,USMCA is a cutting edge state of the art agreement that protects defends and serves the great people of our Country. Promises Made Promises Kept! https://t.co/PuiG1JPTTI,01-29-2020 18:38:39,14059,53171,false,1222589891785175041
Twitter for iPhone,Thanks to our pro-worker pro-American economic policies unemployment is at the lowest level in more than 50 years. We have created over 7 MILLION new JOBS. More Americans are working today than EVER before. We have the hottest ECONOMY on earth! https://t.co/TRGKRF7xgQ,01-29-2020 19:21:50,16435,62377,false,1222600757389725698
Twitter for iPhone,For the first time in American History we have replaced a disastrous Trade Deal that REWARDED outsourcing with a truly FAIR and RECIPROCAL Trade Deal that will keep jobs wealth and growth right here in AMERICA! https://t.co/bDe8IV9DyD,01-29-2020 19:24:38,18196,67175,false,1222601464889200653
Twitter Media Studio,https://t.co/aX5WIX8B0O,01-29-2020 19:41:50,12183,40793,false,1222605791074693122
Twitter Media Studio,GAME OVER! https://t.co/yvMa6bPqfy,01-29-2020 23:00:42,56848,172090,false,1222655839573565440
Twitter for iPhone,With Votes in the House tomorrow Democrats want to make it harder for Presidents to defend America and stand up to as an example Iran. Protect our GREAT COUNTRY!,01-29-2020 23:59:24,26021,120180,false,1222670610867916804
Twitter for iPhone,Nancy Pelosi wants Congress to take away authority Presidents use to stand up to other countries and defend AMERICANS. Stand with your Commander in Chiefs!,01-29-2020 23:59:53,36022,164680,false,1222670731080863745
Twitter for iPhone,Just received a briefing on the Coronavirus in China from all of our GREAT agencies who are also working closely with China. We will continue to monitor the ongoing developments. We have the best experts anywhere in the world and they are on top of it 24/7! https://t.co/rrtF1Stk78,01-30-2020 00:06:52,17266,74051,false,1222672488934584324
Twitter for iPhone,https://t.co/pXexddCGtT,01-30-2020 00:32:52,20556,60214,false,1222679034875858950
Twitter for iPhone,https://t.co/66006PDuKf,01-30-2020 03:27:19,38985,148875,false,1222722934441160705
Twitter for iPhone,RT @realDonaldTrump: https://t.co/66006PDuKf,01-30-2020 12:04:27,31453,0,true,1222853077574856706
Twitter for iPhone,“Schiff blasted for not focusing on California homeless.” @foxandfriends  His District is in terrible shape. He is a corrupt pol who only dreams of the Impeachment Hoax. In my opinion he is mentally deranged!,01-30-2020 15:39:43,28183,123878,false,1222907250383245320
Twitter for iPhone,RT @realDonaldTrump: https://t.co/66006PDuKf,01-30-2020 17:15:53,38985,0,true,1222931452486148097
Twitter for iPhone,RT @IvankaTrump: 🇺🇸 New Gallup Poll 🇺🇸 Double-digit improvements in how Americans view the nation’s economy security from terrorism milit…,01-30-2020 19:00:22,13386,0,true,1222957743251714049
Twitter for iPhone,Great photos from a SOUTHERN BORDER WALL Briefing with Secretary of Defense Mark @EsperDoD! https://t.co/rpGHpdoIa6,01-30-2020 20:01:53,10669,42568,false,1222973224092258304
Twitter for iPhone,https://t.co/alTg16dgM5,01-30-2020 20:01:57,2630,8683,false,1222973244644315136
Twitter for iPhone,https://t.co/XWKEY5MIXL,01-30-2020 20:02:02,2253,7446,false,1222973263753564160
Twitter for iPhone,https://t.co/OWYuHqbgAj,01-30-2020 20:02:06,5138,19589,false,1222973282418216960
Twitter for iPhone,https://t.co/Kf24nTnc7E,01-30-2020 20:02:12,5386,20211,false,1222973303750397953
Twitter for iPhone,Congressman Brian @Babin4Congress of Texas has been a strong supporter of our #MAGA Agenda. He is strong on the Second Amendment and Securing our Border he Loves our Great Vets and Military. Brian has my Complete and Total Endorsement!,01-30-2020 20:10:22,8196,34195,false,1222975359722803201
Twitter for iPhone,Congressman @MichaelCBurgess has done a Great job representing the people of Texas. He continues to protect your very important Second Amendment. Mike is Strong on Crime and the Border he Loves our Great Vets and Military. Mike has my Complete and Total Endorsement!,01-30-2020 20:11:30,9134,39616,false,1222975645447348225
Twitter for iPhone,Happy birthday today to two of the very best in Congress—@RepMikeJohnson (age 48) and @RepLeeZeldin (age 40—big one!). Two Great American Patriots!!,01-30-2020 20:13:03,8872,41298,false,1222976037165961216
Twitter for iPhone,Just landed in Michigan. Car companies and many others are building and expanding here. Great to see!,01-30-2020 20:34:18,16819,101482,false,1222981385520140288
Twitter for iPhone,BIGGEST TRADE DEAL EVER MADE the USMCA was signed yesterday and the Fake News Media barely mentioned it. They never thought it could be done. They have zero credibility!,01-30-2020 20:37:01,31684,146653,false,1222982067799121926
Twitter for iPhone,RT @WhiteHouse: LIVE: President @realDonaldTrump delivers remarks at a USMCA celebration! https://t.co/Db0GPJcPvB,01-30-2020 21:56:34,6385,0,true,1223002086364844045
Twitter for iPhone,Leaving Michigan now great visit heading for Iowa. Big Rally!,01-30-2020 21:58:38,12179,75097,false,1223002606664065030
Twitter for iPhone,Working closely with China and others on Coronavirus outbreak. Only 5 people in U.S. all in good recovery.,01-30-2020 22:04:35,22918,138150,false,1223004106408833025
Twitter for iPhone,RT @EliseStefanik: Once again Adam Schiff makes up dialogue of the President of the United States on the floor of the Senate.Just like Sc…,01-30-2020 22:09:06,17221,0,true,1223005239437144064
Twitter for iPhone,RT @RepMarkMeadows: How about this:If the Senate discusses calling witnesses and Adam Schiff continues demanding we block questions and…,01-30-2020 22:10:03,9072,0,true,1223005478675976192
Twitter for iPhone,RT @RepMarkMeadows: 128 days. 17 Democrat witnesses. And they still have no case.It’s over. This trial should end tomorrow with President…,01-30-2020 22:10:22,11071,0,true,1223005559810641920
Twitter for iPhone,RT @RepMikeJohnson: Our defense team has done its job. We've shown Adam Schiff &amp; Co. have no case no evidence and no justification for im…,01-30-2020 22:10:29,7954,0,true,1223005589598625793
Twitter for iPhone,RT @RepAndyBiggsAZ: Democrats didn't accept the results of the 2016 election; that's why they've been pushing to impeach and remove Preside…,01-30-2020 22:10:45,8087,0,true,1223005656464207873
Twitter for iPhone,RT @SteveScalise: While Dems obsess over impeachment @realDonaldTrump is working for YOU!– #USMCA signed– Middle East peace plan announ…,01-30-2020 22:11:14,7528,0,true,1223005779931947011
Twitter for iPhone,RT @MatthewJshow: @realDonaldTrump @foxandfriends When will Schiff be investigated?,01-30-2020 22:11:45,5089,0,true,1223005907732324352
Twitter for iPhone,RT @bfraser747: @realDonaldTrump @foxandfriends Schiff and many more of these elected people should all be ashamed of themselves. What have…,01-30-2020 22:12:01,7213,0,true,1223005974727925760
Twitter for iPhone,RT @bfraser747: @realDonaldTrump @foxandfriends If you're a Democrat you really have no choice but to #VoteTrump2020 . He's the only guy in…,01-30-2020 22:12:25,6034,0,true,1223006075840057344
Twitter for iPhone,RT @SexCounseling: @realDonaldTrump @foxandfriends Schiff is a congenital liar that has done nothing positive for the American people.,01-30-2020 22:12:37,4778,0,true,1223006125458698241
Twitter for iPhone,RT @DeAnna4Congress: @realDonaldTrump @foxandfriends Schiff hasn’t done a thing for his district nor has Nancy Pelosi in SF!Nancy has bee…,01-30-2020 22:13:18,6940,0,true,1223006296594665474
Twitter for iPhone,RT @EpochTimesCan: Trump administration forms #coronavirus task forcehttps://t.co/mnpl6MiXQb,01-30-2020 22:15:23,5316,0,true,1223006823348830208
Twitter for iPhone,RT @marc_lotter: While Democrats focus on WITCH HUNT @realDonaldTrump is highlighting how he is working to help American autoworkers and A…,01-30-2020 22:15:45,8201,0,true,1223006913891315713
Twitter for iPhone,RT @paulsperry_: BREAKING: Over dozen Senators just asked Schiff about RCI story (below) &amp; he did not deny it but complained about “attacks…,01-30-2020 22:25:38,13755,0,true,1223009402287841280
Twitter for iPhone,RT @MZHemingway: WATCH THIS,01-30-2020 22:27:29,9790,0,true,1223009868677648384
Twitter for iPhone,RT @RandPaul: My question today is about whether or not individuals who were holdovers from the Obama National Security Council and Democra…,01-30-2020 22:28:22,43579,0,true,1223010091349069824
Twitter for iPhone,RT @EliseStefanik: There is one transcript that Adam Schiff refuses to release.The Intelligence Community Inspector General transcript.…,01-30-2020 22:28:54,26771,0,true,1223010224388206592
Twitter for iPhone,RT @paulsperry_: BREAKING: The 1 witness transcript Schiff won't release (out of 18) talks about Schiff and the "whistleblower"--and how th…,01-30-2020 22:29:13,16557,0,true,1223010302674866178
Twitter for iPhone,RT @alx: CNN's John King: "Republicans make a good point. The Whistleblower started all this. Why has the Whistleblower never been question…,01-30-2020 22:29:54,15445,0,true,1223010477732589569
Twitter for iPhone,RT @JaapTitulaer: @paulsperry_ Can't violate the Logan Act when you're working for the president or acting at his request. Logan Act was…,01-30-2020 22:32:54,8143,0,true,1223011229033041920
Twitter for iPhone,Great poll in Iowa where I just landed for a Big Rally! #KAG2020🇺🇸 https://t.co/4YCo01XYCn,01-31-2020 00:19:23,15159,64727,false,1223038027234267137
Twitter for iPhone,Thank you Iowa I love you! https://t.co/zooBXErdcV,01-31-2020 02:48:06,19533,88181,false,1223075454027993088
Twitter for iPhone,This November we are going to defeat the Radical Socialist Democrats and win the Great State of Iowa in a Historic Landslide! #KAG2020 https://t.co/jYIbSdyGjU,01-31-2020 02:54:52,23337,97074,false,1223077157779464195
Twitter for iPhone,To keep America Safe we have fully rebuilt the U.S. Military – it is now stronger more powerful and more lethal than ever before. Thanks to the courage of American Heroes the ISIS Caliphate has been DESTROYED &amp; its founder &amp; leader – the animal known as al-Baghdadi – is DEAD! https://t.co/9LXDf6mJKf,01-31-2020 03:04:06,14714,60229,false,1223079479393697792
Twitter for iPhone,Washington Dems have spent the last 3 years trying to overturn the last election – and we will make sure they face another crushing defeat in the NEXT ELECTION. Together we are going to win back the House we are going to hold the Senate &amp; we are going to keep the White House! https://t.co/VshQceiwUA,01-31-2020 03:07:13,17271,63458,false,1223080264747737088
Twitter for iPhone,Americans across the political spectrum are disgusted by the Washington Democrats’ Partisan Hoaxes Witch Hunts &amp; Con Jobs. Registered Democrats and Independents are leaving the Democrat Party in droves &amp; we are welcoming these voters to the Republican Party w/ wide open arms! https://t.co/UCdQXY3vPn,01-31-2020 03:16:35,20892,76680,false,1223082623351713792
Twitter for iPhone,THE BEST IS YET TO COME! https://t.co/SOn6wRV9Zs,01-31-2020 04:22:00,28401,109439,false,1223099086389121026
Twitter for iPhone,Nadler ripped final argument away from Schiff thinks Shifty did a terrible job. They are fighting big time! https://t.co/L2qTV9pWiL,01-31-2020 14:25:15,23870,91469,false,1223250897414905856
Twitter for iPhone,RT @jabeale: Just my opinion but it seems that this entire debacle - the lack of a legal/constitutional framework to subpoena witnesses du…,01-31-2020 14:30:54,5166,0,true,1223252318717607937
Twitter for iPhone,RT @WhiteHouse: There are many questions and concerns about the alleged whistleblower and potential conflicts of interest.Democrats aren'…,01-31-2020 14:32:21,11427,0,true,1223252685358600192
Twitter for iPhone,Incredible numbers! https://t.co/wWpSA87qfw,01-31-2020 14:33:25,26277,114201,false,1223252952787361792
Twitter for iPhone,RT @WhiteHouse: Pro-worker.Pro-growth.Pro-jobs.Pro-America. 🇺🇸 https://t.co/GyopaUaFXH,01-31-2020 14:33:36,9413,0,true,1223253000182956033
Twitter for iPhone,RT @WhiteHouse: The first partisan impeachment in U.S. history hasn’t been short on distractions misleading statements and even outright…,01-31-2020 14:34:25,9073,0,true,1223253204193943552
Twitter for iPhone,RT @WhiteHouse: President @realDonaldTrump's policies are making it possible for hardworking Americans to find jobs develop meaningful car…,01-31-2020 14:34:43,9161,0,true,1223253279502749698
Twitter for iPhone,RT @WhiteHouse: Our nation boasts a proud legacy in the auto industry. USMCA is a BIG WIN for American automakers! https://t.co/QKe8MXQwdS,01-31-2020 14:34:51,6680,0,true,1223253313770151936
Twitter for iPhone,RT @WhiteHouse: "We just ended a nightmare known as NAFTA." https://t.co/1eju47ElBI,01-31-2020 14:34:58,8834,0,true,1223253341439959041
Twitter for iPhone,RT @WhiteHouse: 17 witnesses—picked by Democrats—have already testified.But if Democrats want more here are some suggestions ⬇️ https://…,01-31-2020 14:35:04,12545,0,true,1223253369193672704
Twitter for iPhone,RT @realDonaldTrump: Working closely with China and others on Coronavirus outbreak. Only 5 people in U.S. all in good recovery.,01-31-2020 14:35:14,22971,0,true,1223253407848443905
Twitter for iPhone,RT @WhiteHouse: President @realDonaldTrump is celebrating USMCA in Michigan this afternoon!Watch LIVE at 4:20 p.m. ET: https://t.co/Emsdc…,01-31-2020 14:35:51,6763,0,true,1223253564690255872
Twitter for iPhone,RT @WhiteHouse: "I am concerned about lowering impeachment standards to fit a paucity of evidence and an abundance of anger." — Jonathan Tu…,01-31-2020 14:36:10,14953,0,true,1223253645787045889
Twitter for iPhone,The Radical Left Do Nothing Democrats keep chanting “fairness” when they put on the most unfair Witch Hunt in the history of the U.S. Congress. They had 17 Witnesses we were allowed ZERO and no lawyers. They didn’t do their job had no case. The Dems are scamming America!,01-31-2020 21:06:48,44015,183007,false,1223351951963967488
Twitter for iPhone,Democrats = 17 Witnesses. Republicans = 0 Witnesses.,01-31-2020 23:05:44,34893,164468,false,1223381882902986752
Twitter for iPhone,No matter what you give to the Democrats in the end they will NEVER be satisfied. In the House they gave us NOTHING!,02-01-2020 00:13:54,37413,193964,false,1223399034552930305
Twitter for iPhone,Congratulations to @loudobbs Number One. Lou has shown the Fake News what happens when you cover “America’s Greatest President”  fairly &amp; objectively! #MAGA #KAG https://t.co/68b0vPvmNd,02-01-2020 13:14:30,21270,90480,false,1223595478773837825
Twitter for iPhone,Trump poll numbers are the highest since election despite constant phony Witch Hunts! Tens of thousands of people attending rallies (which the Fake News never mentions) to see “The Greatest Show On Earth”. Fun because USA is WINNING AGAIN! https://t.co/L14hDtx6cT,02-01-2020 13:42:32,23307,101663,false,1223602537200345088
Twitter for iPhone,RT @Rita_Katz: 3)Breaking: It appears that Qasim al-Rimi leader of the Yemen-based #AQAP was the individual targeted &amp; killed in a U.S. d…,02-01-2020 14:03:58,4074,0,true,1223607929074585601
Twitter for iPhone,RT @Rita_Katz: 4)If true and it seems to be the dead of al-Rimi would mark a major blow to #AlQaeda on the whole. Al-Rimi was a candidate…,02-01-2020 14:04:05,3821,0,true,1223607958942179328
Twitter for iPhone,RT @Rita_Katz: 5)As I said yesterday all but confirmed that #AQAP leader Qassim al-Rimi was killed in a U.S. drone strike. AQAP although…,02-01-2020 14:04:51,4519,0,true,1223608152731672577
Twitter for iPhone,RT @Rita_Katz: 6)Of all living #AlQaeda leaders al-Rimi was the most compelling known for his charisma &amp; beloved across the AQ community.…,02-01-2020 14:05:09,4349,0,true,1223608228229058567
Twitter for iPhone,RT @SeanDNaylor: U.S. killed a top al-Qaeda leader in Yemen reports say https://t.co/MVV9dTl721 via @Yahoo,02-01-2020 14:05:19,10616,0,true,1223608267806367744
Twitter for iPhone,Getting a little exercise this morning! https://t.co/fyAAcbhbgk,02-01-2020 16:14:02,34093,306345,false,1223640662689689602
Twitter for iPhone,RT @Lrihendry: Fascinating paradox: the more President Trump gets investigated the more crimes are exposed involving prominent Democrats.,02-01-2020 21:45:46,14649,0,true,1223724144417812480
Twitter for iPhone,RT @PlaysTrumpCard: @realDonaldTrump We support you because we know your heart is in the right place and greatly appreciate what an incred…,02-01-2020 21:47:17,8689,0,true,1223724526443421698
Twitter for iPhone,RT @IamAllOutOfGum: @Lrihendry @PlaysTrumpCard @realDonaldTrump @AnthemRespect @bfraser747 @ROHLL5 @atensnut @CarmineSabia @oUSA_JEDIo @car…,02-01-2020 21:48:23,4879,0,true,1223724802306977799
Twitter for iPhone,RT @Lrihendry: WOW! Mr President this woman Lynn has never voted in her entire life until she was 59 years old. At the time she voted fo…,02-01-2020 21:49:18,8494,0,true,1223725034688131074
Twitter for iPhone,Such a great common sense question. Crazy! https://t.co/i13tgw24wN,02-01-2020 21:53:04,25997,103656,false,1223725980314939393
Twitter for iPhone,RT @Lrihendry: I want to remind all the lie filled leftist hypocrites of what happened in 1998 when they were all fine with Democrats block…,02-02-2020 02:57:52,6781,0,true,1223802688242114560
Twitter for iPhone,RT @ROHLL5: @PlaysTrumpCard @Lrihendry @realDonaldTrump @AnthemRespect @bfraser747 @atensnut @CarmineSabia @oUSA_JEDIo @carrieksada @Text88…,02-02-2020 02:58:53,4218,0,true,1223802941427109888
Twitter for iPhone,RT @realDonaldTrump: Such a great common sense question. Crazy!,02-02-2020 03:25:48,25997,0,true,1223809716884856835
Twitter for iPhone,RT @SenTedCruz: Yesterday a majority in the Senate said: “we’re done we’ve got enough this is over.” The President is going to be acqui…,02-02-2020 04:18:03,6570,0,true,1223822866585735168
